Date,Latitude,Longitude,Type,Depth,Magnitude
1965-01-26,11.2747,-16.127,Earthquake,48.1,5.7
1965-01-27,-38.0883,-72.7278,Earthquake,90.2,7.0
1965-01-28,1.4545,119.4987,Earthquake,297.8,5.7
1965-01-28,-19.2172,175.4806,Earthquake,6.6,6.2
1965-01-28,1.7323,141.243,Earthquake,256.6,7.9
1965-01-29,4.998,-24.2373,Earthquake,26.7,6.7
1965-01-30,33.9147,132.054,Earthquake,96.9,5.9
1965-02-01,52.9232,-3.0557,Earthquake,144.3,5.6
1965-02-02,11.4491,-27.4562,Earthquake,3.4,6.8
1965-02-02,60.9776,-108.4978,Earthquake,151.3,6.2
1965-02-06,40.2205,145.8497,Earthquake,44.1,6.0
1965-02-06,52.979,-137.5739,Earthquake,188.3,6.3
1965-02-07,9.0262,-63.7091,Earthquake,32.4,6.0
1965-02-07,-19.5087,-65.3903,Earthquake,4.4,6.4
1965-02-08,19.8193,-118.7551,Earthquake,35.6,5.7
1965-02-08,25.5117,29.3836,Earthquake,152.1,6.0
1965-02-09,12.9187,-88.6589,Earthquake,340.8,6.9
1965-02-10,-1.4217,-36.4127,Earthquake,9.8,6.0
1965-02-11,-5.5128,147.2566,Earthquake,29.9,5.7
1965-02-12,28.8731,164.2741,Earthquake,24.8,6.0
1965-02-14,37.7934,137.0985,Earthquake,19.9,6.6
1965-02-15,-16.7035,-84.8423,Earthquake,96.4,6.0
1965-02-15,39.5093,25.4156,Earthquake,2.6,5.5
1965-02-15,1.0611,111.6275,Earthquake,12.2,5.9
1965-02-17,31.9157,146.695,Rock Burst,75.7,5.9
1965-02-18,33.0334,140.4771,Earthquake,58.0,5.7
1965-02-18,-6.4758,-13.5954,Earthquake,297.0,5.8
1965-02-20,-9.6698,110.1236,Earthquake,210.3,7.1
1965-02-20,29.0026,81.6263,Earthquake,93.2,5.6
1965-02-21,53.0957,24.509,Earthquake,91.5,6.3
1965-02-21,33.046,84.9397,Earthquake,42.6,6.8
1965-02-23,-9.6165,-51.739,Earthquake,33.4,5.6
1965-02-24,35.3905,-121.4756,Earthquake,44.6,7.1
1965-02-25,56.8768,-109.5729,Earthquake,143.2,5.7
1965-02-25,-11.7825,126.281,Earthquake,25.5,6.2
1965-02-26,33.6676,18.7563,Earthquake,90.5,6.0
1965-02-26,-32.6096,167.9334,Earthquake,9.8,5.8
1965-02-27,29.6364,-125.472,Earthquake,20.2,6.6
1965-02-28,-21.4138,-71.034,Earthquake,51.7,5.8
1965-02-28,-7.6615,168.0731,Explosion,54.5,5.7
1965-03-01,31.7711,148.0962,Earthquake,39.7,6.0
1965-03-02,34.8702,132.6307,Earthquake,45.1,6.0
1965-03-02,-7.3246,-45.6261,Earthquake,5.3,5.5
1965-03-02,-21.6276,120.2081,Earthquake,56.8,6.3
1965-03-04,17.8759,90.4211,Earthquake,8.1,6.0
1965-03-06,51.6732,-171.8246,Earthquake,60.8,6.4
1965-03-07,43.1992,140.6655,Earthquake,4.1,6.2
1965-03-07,75.8751,-139.1151,Earthquake,89.4,5.8
1965-03-08,-15.6702,165.5516,Earthquake,48.1,6.7
1965-03-08,21.792,68.6942,Explosion,19.5,5.8
1965-03-09,14.5812,-79.6369,Earthquake,144.5,6.2
1965-03-09,39.9597,132.6652,Earthquake,14.3,6.8
1965-03-10,41.0839,-134.4326,Earthquake,193.3,6.2
1965-03-10,41.6484,77.2732,Nuclear Explosion,72.2,5.9
1965-03-13,42.0749,-130.9938,Earthquake,7.4,5.6
1965-03-14,-14.6986,149.0189,Earthquake,33.7,5.6
1965-03-15,35.9973,-129.4156,Earthquake,13.3,6.3
1965-03-16,43.1696,132.4475,Earthquake,11.6,5.6
1965-03-18,16.1767,89.9551,Earthquake,12.5,6.5
1965-03-18,60.0812,-150.139,Earthquake,266.2,6.1
1965-03-19,16.8835,84.4445,Earthquake,14.0,6.0
1965-03-20,-14.5828,174.5152,Earthquake,31.1,5.9
1965-03-21,-27.799,-175.9372,Earthquake,62.5,5.5
1965-03-21,40.8778,-119.3918,Earthquake,7.0,5.6
1965-03-21,-4.3427,-176.7994,Earthquake,44.4,7.5
1965-03-22,-11.5019,129.26,Earthquake,99.8,6.2
1965-03-23,-11.5498,-92.0826,Earthquake,7.4,5.9
1965-03-24,-27.3128,114.9106,Earthquake,208.2,6.6
1965-03-26,-19.8859,167.2144,Earthquake,87.8,6.7
1965-03-26,65.9664,-142.0932,Earthquake,137.2,6.0
1965-03-28,20.4172,-93.4814,Earthquake,9.3,5.9
1965-03-29,-25.4349,110.153,Earthquake,56.5,5.8
1965-03-31,-13.5551,108.5293,Earthquake,24.2,6.5
1965-04-04,39.999,156.5206,Earthquake,44.5,5.6
1965-04-05,-1.5567,-31.1761,Earthquake,163.9,5.6
1965-04-05,26.5063,-95.4424,Earthquake,196.6,5.8
1965-04-06,70.7212,-149.1708,Earthquake,78.3,5.6
1965-04-08,69.8447,-167.1056,Earthquake,21.1,5.7
1965-04-08,1.2857,-10.3932,Earthquake,176.0,5.7
1965-04-13,35.4672,22.2863,Earthquake,20.6,6.7
1965-04-15,-12.1483,129.7424,Earthquake,22.5,6.4
1965-04-15,-13.6722,159.6625,Earthquake,11.0,5.6
1965-04-16,-13.1344,-22.4925,Earthquake,10.4,5.8
1965-04-16,46.8353,137.7442,Earthquake,3.8,6.2
1965-04-16,44.6013,-110.5908,Earthquake,54.4,6.7
1965-04-17,-5.6316,129.7636,Earthquake,23.4,5.7
1965-04-17,16.8257,-8.6966,Earthquake,78.1,5.5
1965-04-17,30.8259,25.7164,Rock Burst,19.2,5.6
1965-04-18,-33.4775,-165.7996,Earthquake,30.8,6.7
1965-04-19,-0.606,-37.3679,Earthquake,7.3,7.8
1965-04-22,-22.4817,-72.8053,Earthquake,74.7,5.7
1965-04-22,11.8608,-32.7133,Earthquake,117.0,5.7
1965-04-22,-10.9563,-20.1055,Earthquake,44.5,6.7
1965-04-23,-30.607,162.6004,Earthquake,159.5,5.5
1965-04-24,34.4794,96.4851,Earthquake,52.6,5.6
1965-04-25,17.7982,-98.771,Nuclear Explosion,120.3,5.8
1965-04-26,4.4893,-85.163,Earthquake,35.9,6.8
1965-04-28,36.9132,-126.5013,Earthquake,11.5,5.7
1965-04-28,25.2914,81.4701,Earthquake,16.0,5.9
1965-04-29,-23.0159,-66.5404,Earthquake,38.4,5.5
1965-04-29,-0.698,119.8158,Earthquake,139.2,5.9
1965-05-01,10.4915,-34.8053,Earthquake,18.4,7.5
1965-05-03,40.2656,14.0613,Earthquake,25.0,5.6
1965-05-04,44.6896,-135.0774,Earthquake,54.4,6.7
1965-05-06,-10.8629,93.3252,Earthquake,85.6,6.0
1965-05-06,-0.6095,-19.5348,Earthquake,34.6,5.5
1965-05-06,4.6129,0.65,Earthquake,14.5,5.8
1965-05-07,2.2889,-17.5182,Earthquake,19.0,6.0
1965-05-07,-24.306,164.4616,Earthquake,41.7,5.5
1965-05-10,59.9654,-164.972,Earthquake,86.0,5.6
1965-05-12,-22.1699,-64.3795,Earthquake,39.6,6.6
1965-05-12,-19.4208,-58.6204,Earthquake,138.4,6.4
1965-05-13,3.5377,-74.4852,Earthquake,71.5,5.9
1965-05-16,5.138,-124.0905,Earthquake,125.5,5.8
1965-05-16,3.2377,-107.3044,Earthquake,32.6,5.8
1965-05-17,-20.3889,-173.7167,Earthquake,159.0,6.1
1965-05-19,5.5894,-38.8463,Earthquake,8.6,5.7
1965-05-22,25.3861,132.5049,Earthquake,91.5,6.5
1965-05-24,-5.2016,159.5345,Earthquake,201.4,6.1
1965-05-24,-32.6759,-70.7367,Earthquake,73.1,6.3
1965-05-26,-11.5264,-174.8749,Earthquake,68.2,8.1
1965-05-26,7.4491,-73.3546,Earthquake,71.9,5.8
1965-05-26,-24.0276,175.5432,Earthquake,6.5,6.1
1965-05-27,35.3075,86.2722,Earthquake,11.4,7.0
1965-05-29,-9.7763,-26.0069,Earthquake,192.8,7.0
1965-05-29,5.9533,-34.675,Earthquake,118.5,5.6
1965-05-29,20.0587,89.7855,Earthquake,4.9,5.6
1965-05-30,39.6791,-148.5338,Earthquake,71.6,5.6
1965-05-30,63.5813,-148.066,Earthquake,18.5,7.6
1965-06-01,50.0223,45.8169,Earthquake,16.9,5.7
1965-06-01,-5.7798,-23.205,Earthquake,97.5,6.0
1965-06-02,40.3517,9.8548,Earthquake,95.4,6.1
1965-06-02,40.0914,-123.5361,Earthquake,78.3,5.6
1965-06-03,-21.7152,169.4214,Earthquake,43.9,6.4
1965-06-03,-18.6404,121.9391,Earthquake,79.0,6.1
1965-06-03,39.6626,-126.9347,Earthquake,107.7,5.9
1965-06-04,12.7848,-85.5894,Earthquake,29.6,7.3
1965-06-04,-5.9121,109.0169,Earthquake,14.3,5.6
1965-06-05,-8.9809,116.3299,Nuclear Explosion,58.2,6.0
1965-06-06,-21.5859,-178.4067,Earthquake,46.4,5.5
1965-06-07,-44.695,-62.0363,Earthquake,105.7,6.7
1965-06-08,43.2488,6.2392,Earthquake,74.4,6.5
1965-06-09,-9.0724,149.6614,Earthquake,61.2,7.3
1965-06-09,-31.1995,160.1613,Earthquake,62.2,6.3
1965-06-10,42.5161,89.6346,Earthquake,85.3,6.2
1965-06-10,37.0351,148.0565,Earthquake,24.3,6.2
1965-06-11,33.7616,101.1771,Earthquake,33.0,6.4
1965-06-11,52.2119,-3.3479,Earthquake,74.7,5.8
1965-06-12,-4.542,107.8876,Earthquake,202.3,5.7
1965-06-12,15.6857,-92.3285,Earthquake,39.7,5.5
1965-06-13,33.3233,31.2255,Earthquake,52.8,6.4
1965-06-13,35.7837,124.9021,Earthquake,13.7,5.9
1965-06-14,36.7877,-98.7154,Earthquake,108.4,5.8
1965-06-15,53.53,-105.7564,Earthquake,85.2,5.8
1965-06-16,48.0587,16.6362,Earthquake,102.7,7.6
1965-06-16,27.2065,129.2177,Earthquake,47.1,6.2
1965-06-16,56.1249,-143.6892,Earthquake,53.9,6.3
1965-06-19,49.0632,128.7166,Earthquake,83.0,6.0
1965-06-20,39.8617,-116.6197,Earthquake,16.2,8.0
1965-06-21,-20.8544,164.3131,Earthquake,92.6,5.5
1965-06-22,7.9518,-89.2587,Earthquake,214.4,5.8
1965-06-24,60.3078,-157.5888,Earthquake,108.3,6.8
1965-06-25,29.5548,81.5712,Earthquake,19.6,5.5
1965-06-28,-16.6679,161.7432,Earthquake,329.1,5.7
1965-06-28,31.3049,22.7377,Earthquake,43.0,5.8
1965-06-29,45.5837,16.2799,Earthquake,13.4,5.5
1965-07-03,9.9825,-21.5222,Earthquake,113.2,5.5
1965-07-04,39.5349,-127.7792,Earthquake,168.5,5.7
1965-07-04,7.2236,-35.6482,Earthquake,345.0,6.4
1965-07-05,22.7537,91.5616,Earthquake,12.2,5.6
1965-07-05,20.2533,-87.7661,Earthquake,59.7,5.6
1965-07-06,16.4317,73.9244,Earthquake,0.6,7.6
1965-07-07,-17.6945,163.7033,Earthquake,42.0,6.2
1965-07-09,61.9588,-162.5163,Nuclear Explosion,132.6,5.7
1965-07-09,-39.2243,-76.1093,Earthquake,97.3,7.0
1965-07-10,20.9599,-125.1399,Earthquake,4.2,5.6
1965-07-11,-10.8351,157.9834,Earthquake,181.2,5.9
1965-07-11,40.4158,132.4138,Earthquake,25.4,6.1
1965-07-11,31.4165,23.2642,Earthquake,97.2,6.9
1965-07-12,26.5868,16.6228,Earthquake,73.6,5.7
1965-07-13,-17.2898,167.0435,Earthquake,108.6,6.6
1965-07-13,67.5595,-171.9796,Earthquake,14.5,5.6
1965-07-15,-24.3726,-85.2654,Earthquake,8.9,5.7
1965-07-15,77.4922,-152.0681,Earthquake,42.9,5.5
1965-07-17,74.6381,-143.4352,Earthquake,210.7,5.7
1965-07-18,34.7915,40.2873,Earthquake,31.8,5.6
1965-07-21,2.1114,177.8841,Earthquake,35.3,6.0
1965-07-21,32.5002,102.3912,Earthquake,97.4,5.9
1965-07-21,33.0385,29.8677,Earthquake,1.2,5.8
1965-07-21,39.1583,23.7356,Earthquake,50.8,5.8
1965-07-22,26.8903,90.6252,Earthquake,42.0,5.9
1965-07-23,33.8767,-120.855,Earthquake,33.6,6.4
1965-07-24,-19.9807,151.6243,Earthquake,7.8,5.7
1965-07-24,31.739,131.9186,Earthquake,25.0,5.7
1965-07-25,65.4298,-152.3859,Earthquake,8.5,7.8
1965-07-26,34.4955,-124.1328,Earthquake,142.1,5.7
1965-07-26,52.5245,-133.5178,Earthquake,25.8,6.0
1965-07-27,-12.5371,160.8434,Earthquake,5.5,5.5
1965-07-27,38.4748,92.9745,Earthquake,9.8,5.9
1965-07-27,14.7459,-65.4941,Earthquake,64.7,5.7
1965-07-29,-1.7189,132.9138,Earthquake,28.6,5.5
1965-07-29,57.8576,-140.0689,Earthquake,184.4,6.4
1965-07-31,38.3841,16.319,Earthquake,75.6,5.7
1965-07-31,49.2945,125.8732,Earthquake,116.2,6.8
1965-08-01,-43.4671,-65.1522,Earthquake,19.5,5.7
1965-08-02,30.8366,81.2274,Earthquake,58.5,6.1
1965-08-04,57.5728,-160.1207,Earthquake,131.5,6.1
1965-08-04,48.0198,136.6122,Earthquake,39.2,6.1
1965-08-07,0.8567,123.2426,Earthquake,146.4,6.3
1965-08-09,51.901,-140.531,Explosion,165.1,5.6
1965-08-12,28.3056,-128.2885,Earthquake,32.0,5.9
1965-08-14,-31.868,-71.521,Earthquake,81.7,5.8
1965-08-15,54.3026,-154.7298,Earthquake,6.2,5.6
1965-08-15,-20.1892,161.6759,Earthquake,40.5,5.9
1965-08-15,42.5627,81.9668,Earthquake,91.7,5.8
1965-08-17,-30.3634,177.0812,Earthquake,84.3,5.6
1965-08-18,-22.0101,153.2881,Earthquake,60.1,6.0
1965-08-21,26.2943,120.396,Earthquake,15.8,6.7
1965-08-21,29.1522,76.461,Earthquake,19.5,7.0
1965-08-22,-12.3921,112.2153,Earthquake,334.4,5.5
1965-08-22,41.5047,136.537,Earthquake,54.0,5.6
1965-08-23,-20.9047,-65.3223,Earthquake,16.2,6.1
1965-08-23,24.7202,91.2459,Earthquake,132.1,5.7
1965-08-23,4.0922,157.7625,Earthquake,2.4,7.3
1965-08-24,47.83,-119.7355,Earthquake,24.4,6.8
1965-08-25,62.4915,-136.4487,Earthquake,2.5,5.6
1965-08-25,59.8678,-141.6699,Earthquake,88.5,6.5
1965-08-26,29.0796,91.9372,Earthquake,140.8,6.0
1965-08-26,27.5699,34.1268,Earthquake,37.7,5.7
1965-08-27,25.5004,146.9757,Earthquake,20.7,5.8
1965-08-27,11.1084,-77.1645,Earthquake,234.7,5.6
1965-08-29,-4.4573,123.1501,Earthquake,204.5,6.0
1965-09-02,32.258,144.9943,Earthquake,39.0,6.0
1965-09-02,-25.6187,-58.8092,Earthquake,29.0,6.1
1965-09-02,40.6372,-132.4324,Earthquake,31.9,7.2
1965-09-02,-4.9631,-13.4466,Earthquake,1.7,5.9
1965-09-03,-18.9131,161.7996,Earthquake,55.1,6.5
1965-09-04,21.7548,107.457,Earthquake,226.9,5.6
1965-09-04,4.8204,-5.0494,Earthquake,32.2,6.7
1965-09-07,-4.5285,-19.728,Earthquake,59.4,5.5
1965-09-11,-38.7751,-62.1943,Earthquake,201.6,6.2
1965-09-11,-2.3228,114.974,Earthquake,104.1,5.7
1965-09-13,-23.5168,-54.5071,Earthquake,208.1,5.9
1965-09-13,-39.2904,-65.7255,Earthquake,79.5,6.5
1965-09-14,8.1885,-95.7017,Earthquake,146.9,5.6
1965-09-14,8.5258,-100.9564,Earthquake,195.5,7.3
1965-09-14,34.8608,74.576,Earthquake,60.9,6.8
1965-09-14,31.5216,-120.2171,Earthquake,102.6,5.6
1965-09-14,9.9182,-16.9406,Earthquake,9.8,5.9
1965-09-16,17.8709,129.6694,Earthquake,12.1,6.4
1965-09-18,16.4413,-35.666,Earthquake,24.1,5.8
1965-09-20,36.374,85.5431,Earthquake,41.0,7.5
1965-09-27,-3.6002,140.0779,Earthquake,247.6,6.9
1965-09-28,-15.3945,-179.8254,Rock Burst,182.8,5.9
1965-09-29,13.3178,-22.2474,Earthquake,148.9,6.0
1965-09-29,46.178,-119.1419,Earthquake,44.7,7.1
1965-09-29,-8.6703,108.7272,Earthquake,31.3,6.7
1965-09-30,20.9913,-96.4848,Earthquake,67.7,5.6
1965-10-03,72.3766,-148.6034,Earthquake,17.8,6.3
1965-10-03,1.7923,-7.6052,Earthquake,37.8,6.5
1965-10-04,30.1582,74.3399,Earthquake,3.8,5.6
1965-10-04,11.6475,-33.5354,Earthquake,11.2,6.1
1965-10-04,29.8807,26.9514,Earthquake,28.6,5.9
1965-10-05,-0.3647,-24.4431,Earthquake,7.6,5.6
1965-10-09,0.4408,121.5699,Earthquake,10.1,5.7
1965-10-10,7.0952,-106.4481,Earthquake,38.5,5.8
1965-10-10,43.8718,-128.2485,Earthquake,95.0,6.5
1965-10-13,31.8113,-117.2765,Earthquake,120.9,5.9
1965-10-15,5.4395,-82.7939,Earthquake,12.5,5.9
1965-10-15,36.7473,-138.4478,Earthquake,1.3,6.0
1965-10-21,38.67,8.5561,Earthquake,134.5,6.0
1965-10-22,30.8595,-126.5705,Earthquake,50.9,6.0
1965-10-22,33.2102,153.0386,Earthquake,47.1,5.5
1965-10-22,25.3983,124.4462,Earthquake,118.0,6.7
1965-10-22,33.3693,-108.8244,Earthquake,27.6,7.2
1965-10-23,36.2245,135.5217,Earthquake,13.2,6.6
1965-10-24,70.6036,-131.1654,Earthquake,5.3,7.2
1965-10-24,-4.5432,114.4495,Earthquake,28.7,5.7
1965-10-25,-31.5776,-64.5206,Earthquake,71.7,6.0
1965-10-26,58.5087,-145.7253,Earthquake,112.8,6.3
1965-10-28,46.4339,141.9064,Earthquake,100.4,6.0
1965-10-29,47.7958,-124.5168,Earthquake,19.8,6.8
1965-10-29,-25.9761,-25.7656,Earthquake,30.8,6.7
1965-10-29,29.2429,28.2139,Earthquake,4.0,5.6
1965-10-30,-22.4863,119.1321,Nuclear Explosion,4.5,5.8
1965-10-30,36.0983,10.2031,Earthquake,9.5,6.6
1965-10-31,46.3547,42.9156,Earthquake,116.1,5.5
1965-10-31,29.5345,-94.0811,Earthquake,9.7,5.9
1965-11-02,-30.4169,-75.7208,Earthquake,78.2,5.8
1965-11-02,-7.8149,112.0049,Earthquake,56.7,5.7
1965-11-03,24.8184,73.2136,Earthquake,17.2,6.1
1965-11-03,47.1557,-122.2441,Earthquake,53.0,6.2
1965-11-04,0.1268,-11.5937,Earthquake,120.8,5.7
1965-11-04,-2.1951,-16.9838,Earthquake,27.0,5.6
1965-11-06,-1.2731,-33.8033,Earthquake,156.8,5.8
1965-11-07,5.2114,-77.0288,Earthquake,3.5,5.5
1965-11-11,44.7616,-117.5981,Earthquake,112.4,6.0
1965-11-14,-3.7214,-7.4622,Earthquake,63.9,5.5
1965-11-15,34.159,45.0573,Earthquake,125.3,6.6
1965-11-16,34.7553,82.8737,Earthquake,210.4,5.7
1965-11-16,-24.9883,-63.0866,Earthquake,24.0,6.3
1965-11-17,17.5849,77.0278,Earthquake,156.4,6.4
1965-11-21,58.3653,-102.46,Earthquake,122.9,5.6
1965-11-21,70.978,-150.4641,Earthquake,94.3,5.8
1965-11-22,67.8887,-167.9142,Earthquake,20.5,6.5
1965-11-25,56.6802,-146.8715,Earthquake,147.5,6.5
1965-11-26,-18.3746,118.5372,Earthquake,40.2,6.7
1965-11-26,46.9826,-134.8351,Earthquake,21.8,6.3
1965-11-26,-14.6498,97.9036,Earthquake,9.1,6.0
1965-11-28,-17.6526,169.6993,Earthquake,9.8,5.8
1965-11-28,32.937,38.49,Earthquake,155.6,6.7
1965-11-29,41.7612,15.6879,Earthquake,116.0,6.5
1965-11-30,-13.2787,106.5188,Earthquake,22.6,8.0
1965-12-02,-14.3755,167.9211,Earthquake,50.0,5.6
1965-12-03,21.9391,88.2352,Earthquake,55.2,5.7
1965-12-04,35.6505,124.9805,Earthquake,36.8,6.3
1965-12-05,28.0503,37.4016,Earthquake,26.4,5.7
1965-12-05,-24.1216,-85.1289,Earthquake,98.1,6.8
1965-12-06,-11.5652,-52.6556,Earthquake,5.8,6.9
1965-12-06,1.3332,-18.0876,Earthquake,144.4,5.6
1965-12-07,38.4392,72.8658,Earthquake,25.0,5.6
1965-12-07,-16.2771,-179.7335,Earthquake,10.6,5.9
1965-12-09,39.7092,24.2367,Earthquake,115.3,5.7
1965-12-14,50.9611,-131.7744,Earthquake,40.2,6.4
1965-12-14,-25.6369,-73.1371,Nuclear Explosion,44.3,5.9
1965-12-14,42.1945,18.0981,Earthquake,32.5,6.3
1965-12-17,1.0921,-17.1227,Earthquake,102.5,6.5
1965-12-19,-9.3461,-17.7509,Earthquake,9.9,5.7
1965-12-19,-18.327,144.9506,Earthquake,4.2,6.2
1965-12-19,-26.5788,166.9677,Earthquake,396.9,7.3
1965-12-21,55.8526,-147.1888,Earthquake,28.1,5.9
1965-12-22,23.844,19.98,Earthquake,14.3,8.0
1965-12-23,-21.5224,128.6626,Earthquake,31.4,8.8
1965-12-24,-50.3152,-72.3461,Earthquake,45.2,6.1
1965-12-25,27.6691,144.6125,Earthquake,210.3,5.6
1965-12-25,35.1304,22.4235,Earthquake,49.4,6.4
1965-12-27,-28.9526,-62.5839,Earthquake,74.4,6.0
1965-12-29,46.5806,-112.3932,Earthquake,11.3,5.5
1965-12-29,-25.2505,-74.8488,Earthquake,78.2,5.6
1965-12-30,20.3259,18.6802,Earthquake,3.7,5.6
1965-12-31,48.1017,19.5285,Earthquake,70.8,6.2
1965-12-31,-40.0556,-66.94,Earthquake,11.4,6.1
1965-12-31,-3.3552,88.2494,Nuclear Explosion,1.1,5.8
1965-12-31,-27.3676,-73.7074,Earthquake,6.6,5.8
1965-12-31,53.7598,-127.4832,Earthquake,8.3,5.6
1966-01-01,24.8669,82.4879,Earthquake,27.3,6.4
1966-01-02,59.9135,-124.0343,Earthquake,99.5,6.5
1966-01-04,37.2761,-114.3415,Earthquake,20.4,5.6
1966-01-06,-34.4344,-70.984,Earthquake,12.7,5.6
1966-01-07,19.8905,-115.9946,Earthquake,82.5,6.2
1966-01-07,63.0924,-153.27,Earthquake,22.7,5.8
1966-01-08,27.2776,-94.6338,Earthquake,9.2,5.6
1966-01-10,-16.2294,165.6886,Earthquake,85.9,6.0
1966-01-11,-3.9514,125.3167,Earthquake,12.0,5.5
1966-01-11,12.9253,-93.915,Earthquake,87.8,5.5
1966-01-11,-17.7859,171.8986,Earthquake,1.8,6.2
1966-01-14,51.3287,20.9887,Earthquake,31.3,7.9
1966-01-17,72.6264,-121.5847,Earthquake,68.0,5.7
1966-01-17,12.5049,-82.1287,Earthquake,73.7,6.5
1966-01-20,60.1335,-154.4302,Earthquake,88.1,5.9
1966-01-22,-3.0502,-14.5275,Earthquake,103.9,7.0
1966-01-22,-6.8469,124.4993,Earthquake,101.8,5.6
1966-01-22,46.4559,-113.5721,Earthquake,42.1,6.8
1966-01-22,29.7472,-121.402,Earthquake,72.6,6.1
1966-01-25,50.2757,155.4536,Earthquake,53.3,6.0
1966-01-26,-2.3104,-35.6383,Earthquake,3.0,6.4
1966-01-26,-4.1687,104.899,Earthquake,189.4,5.9
1966-01-26,-17.3327,-71.0354,Earthquake,26.0,6.8
1966-01-27,-2.7517,-24.6843,Earthquake,10.7,6.1
1966-01-27,-8.9592,127.7963,Earthquake,14.3,5.9
1966-01-27,68.5912,-152.8707,Earthquake,15.7,6.7
1966-01-28,32.6831,147.6224,Earthquake,217.5,6.1
1966-01-28,37.915,141.8752,Earthquake,1.1,6.1
1966-01-29,33.8828,76.4654,Earthquake,46.1,7.0
1966-01-29,56.1433,31.2404,Earthquake,91.2,5.8
1966-01-29,20.5643,79.8453,Earthquake,27.1,5.5
1966-01-30,66.6736,-141.6762,Earthquake,135.1,6.2
1966-01-31,-27.5535,160.2005,Earthquake,291.9,5.5
1966-02-03,-3.1238,109.5275,Earthquake,98.9,5.7
1966-02-05,25.2823,137.5448,Earthquake,110.3,5.7
1966-02-05,9.3251,-64.3229,Earthquake,21.5,6.0
1966-02-07,57.7638,-112.6311,Earthquake,11.9,6.0
1966-02-07,45.4175,91.5484,Earthquake,49.9,6.1
1966-02-08,-0.8108,110.7256,Earthquake,202.2,6.0
1966-02-09,-11.2143,114.6556,Earthquake,98.7,6.0
1966-02-09,-22.4741,160.5791,Earthquake,64.0,5.8
1966-02-10,15.9181,-88.6066,Earthquake,137.8,6.2
1966-02-11,5.1876,-26.3123,Earthquake,248.1,6.3
1966-02-11,6.5936,-21.0336,Earthquake,232.0,6.1
1966-02-11,25.929,104.0457,Earthquake,24.7,5.7
1966-02-15,3.839,-28.8535,Earthquake,115.6,5.5
1966-02-17,-9.3233,-31.9007,Earthquake,15.2,6.3
1966-02-18,27.0759,129.2852,Earthquake,43.6,6.6
1966-02-18,39.7393,-119.601,Earthquake,94.2,5.9
1966-02-19,4.8843,-9.3283,Earthquake,77.6,6.1
1966-02-19,31.7533,11.5776,Earthquake,70.8,7.0
1966-02-20,30.0177,89.2977,Earthquake,10.8,7.0
1966-02-22,53.7966,-148.7626,Earthquake,67.4,5.7
1966-02-24,-10.674,137.1003,Earthquake,18.3,6.4
1966-02-24,32.1492,-114.6648,Earthquake,410.9,5.6
1966-02-24,5.3709,124.5936,Rock Burst,73.7,8.4
1966-02-25,-10.519,176.9698,Earthquake,3.5,6.5
1966-02-25,8.416,-26.2634,Earthquake,143.9,6.6
1966-02-26,45.6586,-114.1011,Earthquake,60.2,5.6
1966-02-27,27.9846,80.2519,Earthquake,104.7,5.6
1966-03-01,-5.1225,116.3841,Earthquake,302.5,5.9
1966-03-02,1.7241,-49.7481,Earthquake,20.7,5.6
1966-03-02,46.6696,-117.3526,Earthquake,128.1,5.7
1966-03-03,28.1508,5.4137,Earthquake,57.7,7.4
