,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,cumulated-cases,newcases,growth-ratio
32,2020-11-12,12,11,2020,143306,2117,United_States_of_America,US,USA,329064917.0,America,468.93725836,10401132,143306.0,0.9730570229639991
33,2020-11-11,11,11,2020,147274,1432,United_States_of_America,US,USA,329064917.0,America,449.20406997,10257826,147274.0,1.060280343554042
34,2020-11-10,10,11,2020,138901,679,United_States_of_America,US,USA,329064917.0,America,427.27982455,10110552,138901.0,1.2548309287850181
35,2020-11-09,9,11,2020,110693,459,United_States_of_America,US,USA,329064917.0,America,405.84271705,9971651,110693.0,0.9117063246934018
36,2020-11-08,8,11,2020,121413,1014,United_States_of_America,US,USA,329064917.0,America,390.26737086,9860958,121413.0,0.9294917434142532
37,2020-11-07,7,11,2020,130623,1162,United_States_of_America,US,USA,329064917.0,America,378.61100823,9739545,130623.0,1.0668675879643241
38,2020-11-06,6,11,2020,122436,1208,United_States_of_America,US,USA,329064917.0,America,364.84655093,9608922,122436.0,1.1944159911030465
39,2020-11-05,5,11,2020,102507,1102,United_States_of_America,US,USA,329064917.0,America,349.53710972,9486486,102507.0,1.1053874522828735
40,2020-11-04,4,11,2020,92734,1076,United_States_of_America,US,USA,329064917.0,America,337.52458637,9383979,92734.0,1.105516016356115
41,2020-11-03,3,11,2020,83883,555,United_States_of_America,US,USA,329064917.0,America,327.13605869,9291245,83883.0,1.0355798076566956
42,2020-11-02,2,11,2020,81001,440,United_States_of_America,US,USA,329064917.0,America,319.92684288,9207362,81001.0,1.0261864342361973
43,2020-11-01,1,11,2020,78934,848,United_States_of_America,US,USA,329064917.0,America,309.85041167,9126361,78934.0,0.77941800874863
44,2020-10-31,31,10,2020,101273,1040,United_States_of_America,US,USA,329064917.0,America,303.06664384,9047427,101273.0,1.1491319641438784
45,2020-10-30,30,10,2020,88130,968,United_States_of_America,US,USA,329064917.0,America,293.64084413,8946154,88130.0,1.1245231016575008
46,2020-10-29,29,10,2020,78371,977,United_States_of_America,US,USA,329064917.0,America,286.24260787,8858024,78371.0,1.0431524444621918
47,2020-10-28,28,10,2020,75129,988,United_States_of_America,US,USA,329064917.0,America,280.47322954,8779653,75129.0,1.0990359718544742
48,2020-10-27,27,10,2020,68359,505,United_States_of_America,US,USA,329064917.0,America,273.60163709,8704524,68359.0,1.150050471063257
49,2020-10-26,26,10,2020,59440,331,United_States_of_America,US,USA,329064917.0,America,265.48591322,8636165,59440.0,0.7156617222115199
50,2020-10-25,25,10,2020,83056,904,United_States_of_America,US,USA,329064917.0,America,260.67136169,8576725,83056.0,0.9733619285354335
51,2020-10-24,24,10,2020,85329,953,United_States_of_America,US,USA,329064917.0,America,251.9238476,8493669,85329.0,1.18417108440423
52,2020-10-23,23,10,2020,72058,841,United_States_of_America,US,USA,329064917.0,America,243.64371848,8408340,72058.0,1.1441773317666486
53,2020-10-22,22,10,2020,62978,1135,United_States_of_America,US,USA,329064917.0,America,239.00694342,8336282,62978.0,1.075646040069002
54,2020-10-21,21,10,2020,58549,933,United_States_of_America,US,USA,329064917.0,America,234.51056619,8273304,58549.0,0.9732214095744681
55,2020-10-20,20,10,2020,60160,459,United_States_of_America,US,USA,329064917.0,America,229.8042,8214755,60160.0,1.2574462303785299
56,2020-10-19,19,10,2020,47843,385,United_States_of_America,US,USA,329064917.0,America,223.89199272,8154595,47843.0,0.8451184398791755
57,2020-10-18,18,10,2020,56611,690,United_States_of_America,US,USA,329064917.0,America,219.95903015,8106752,56611.0,0.8057817125939422
58,2020-10-17,17,10,2020,70256,899,United_States_of_America,US,USA,329064917.0,America,218.15026851,8050141,70256.0,1.1014501842125892
59,2020-10-16,16,10,2020,63785,828,United_States_of_America,US,USA,329064917.0,America,213.35334268,7979885,63785.0,1.074074697740208
60,2020-10-15,15,10,2020,59386,970,United_States_of_America,US,USA,329064917.0,America,207.5751515,7916100,59386.0,1.1307957423310546
61,2020-10-14,14,10,2020,52517,817,United_States_of_America,US,USA,329064917.0,America,202.28622549,7856714,52517.0,1.2608215494682256
62,2020-10-13,13,10,2020,41653,314,United_States_of_America,US,USA,329064917.0,America,199.39925714,7804197,41653.0,0.9554097759020116
63,2020-10-12,12,10,2020,43597,394,United_States_of_America,US,USA,329064917.0,America,196.76907703,7762544,43597.0,0.8033203736802343
64,2020-10-11,11,10,2020,54271,590,United_States_of_America,US,USA,329064917.0,America,194.53577909,7718947,54271.0,0.9343858682552254
65,2020-10-10,10,10,2020,58082,1014,United_States_of_America,US,USA,329064917.0,America,191.83023391,7664676,58082.0,1.0225704225352112
66,2020-10-09,9,10,2020,56800,972,United_States_of_America,US,USA,329064917.0,America,190.89759119,7606594,56800.0,1.178863475986883
67,2020-10-08,8,10,2020,48182,892,United_States_of_America,US,USA,329064917.0,America,187.07251007,7549794,48182.0,1.1188983326366635
68,2020-10-07,7,10,2020,43062,717,United_States_of_America,US,USA,329064917.0,America,183.95701539,7501612,43062.0,1.057904434344675
69,2020-10-06,6,10,2020,40705,398,United_States_of_America,US,USA,329064917.0,America,182.51201176,7458550,40705.0,1.1662989599151887
70,2020-10-05,5,10,2020,34901,400,United_States_of_America,US,USA,329064917.0,America,186.29485197,7417845,34901.0,0.688939773781559
71,2020-10-04,4,10,2020,50659,678,United_States_of_America,US,USA,329064917.0,America,187.79941831,7382944,50659.0,0.930017807640763
72,2020-10-03,3,10,2020,54471,908,United_States_of_America,US,USA,329064917.0,America,184.64988779,7332285,54471.0,1.2166581045766232
73,2020-10-02,2,10,2020,44771,880,United_States_of_America,US,USA,329064917.0,America,183.35470262,7277814,44771.0,1.0664332332904578
74,2020-10-01,1,10,2020,41982,930,United_States_of_America,US,USA,329064917.0,America,182.98881737,7233043,41982.0,0.9759397447520748
75,2020-09-30,30,9,2020,43017,928,United_States_of_America,US,USA,329064917.0,America,177.70596918,7191061,43017.0,1.3036244620886115
76,2020-09-29,29,9,2020,32998,314,United_States_of_America,US,USA,329064917.0,America,180.27567491,7148044,32998.0,0.9103398808210108
77,2020-09-28,28,9,2020,36248,259,United_States_of_America,US,USA,329064917.0,America,180.83574677,7115046,36248.0,0.7989772526891201
78,2020-09-27,27,9,2020,45368,723,United_States_of_America,US,USA,329064917.0,America,180.1133969,7078798,45368.0,0.8246778034282806
79,2020-09-26,26,9,2020,55013,964,United_States_of_America,US,USA,329064917.0,America,178.73129879,7033430,55013.0,1.2442720466831023
80,2020-09-25,25,9,2020,44213,901,United_States_of_America,US,USA,329064917.0,America,176.61864574,6978417,44213.0,1.1656472449248616
81,2020-09-24,24,9,2020,37930,1102,United_States_of_America,US,USA,329064917.0,America,174.58074997,6934204,37930.0,0.990158456678936
82,2020-09-23,23,9,2020,38307,926,United_States_of_America,US,USA,329064917.0,America,172.75648987,6896274,38307.0,0.7206930935224729
83,2020-09-22,22,9,2020,53153,372,United_States_of_America,US,USA,329064917.0,America,169.3574645,6857967,53153.0,1.3337599116731909
84,2020-09-21,21,9,2020,39852,251,United_States_of_America,US,USA,329064917.0,America,160.57409122,6804814,39852.0,0.9890060801588286
85,2020-09-20,20,9,2020,40295,669,United_States_of_America,US,USA,329064917.0,America,157.74881283,6764962,40295.0,0.802545360393555
86,2020-09-19,19,9,2020,50209,956,United_States_of_America,US,USA,329064917.0,America,158.91727528,6724667,50209.0,1.152454839672229
87,2020-09-18,18,9,2020,43567,831,United_States_of_America,US,USA,329064917.0,America,159.17922967,6674458,43567.0,1.7711602569314577
88,2020-09-17,17,9,2020,24598,865,United_States_of_America,US,USA,329064917.0,America,156.95535237,6630891,24598.0,0.47788160783323297
89,2020-09-16,16,9,2020,51473,1407,United_States_of_America,US,USA,329064917.0,America,161.2572391,6606293,51473.0,1.4773686174334835
90,2020-09-15,15,9,2020,34841,451,United_States_of_America,US,USA,329064917.0,America,159.18044524,6554820,34841.0,1.0286380679637448
91,2020-09-14,14,9,2020,33871,378,United_States_of_America,US,USA,329064917.0,America,158.87928885,6519979,33871.0,0.8297648211660951
92,2020-09-13,13,9,2020,40820,685,United_States_of_America,US,USA,329064917.0,America,159.39894316,6486108,40820.0,0.8493373005139302
93,2020-09-12,12,9,2020,48061,1227,United_States_of_America,US,USA,329064917.0,America,160.4087743,6445288,48061.0,1.2813874743381235
94,2020-09-11,11,9,2020,37507,974,United_States_of_America,US,USA,329064917.0,America,160.8928733,6397227,37507.0,1.1747737025088483
95,2020-09-10,10,9,2020,31927,1136,United_States_of_America,US,USA,329064917.0,America,163.44616889,6359720,31927.0,1.1771624511466705
96,2020-09-09,9,9,2020,27122,471,United_States_of_America,US,USA,329064917.0,America,166.76496693,6327793,27122.0,1.1184329896907217
97,2020-09-08,8,9,2020,24250,267,United_States_of_America,US,USA,329064917.0,America,170.10686071,6300671,24250.0,0.7936507936507936
98,2020-09-07,7,9,2020,30555,403,United_States_of_America,US,USA,329064917.0,America,174.37592717,6276421,30555.0,0.6922292705029451
99,2020-09-06,6,9,2020,44140,773,United_States_of_America,US,USA,329064917.0,America,175.57660211,6245866,44140.0,0.864286973037536
100,2020-09-05,5,9,2020,51071,968,United_States_of_America,US,USA,329064917.0,America,175.64892826,6201726,51071.0,1.4088940384562332
101,2020-09-04,4,9,2020,36249,1053,United_States_of_America,US,USA,329064917.0,America,175.2869936,6150655,36249.0,0.935361511069825
102,2020-09-03,3,9,2020,38754,1055,United_States_of_America,US,USA,329064917.0,America,177.64397534,6114406,38754.0,0.868164609422254
103,2020-09-02,2,9,2020,44639,1091,United_States_of_America,US,USA,329064917.0,America,180.2793216,6075652,44639.0,1.3187296898079763
104,2020-09-01,1,9,2020,33850,529,United_States_of_America,US,USA,329064917.0,America,180.11278911,6031013,33850.0,0.9513504398414885
105,2020-08-31,31,8,2020,35581,290,United_States_of_America,US,USA,329064917.0,America,180.47928215,5997163,35581.0,0.8060394626554607
106,2020-08-30,30,8,2020,44143,1006,United_States_of_America,US,USA,329064917.0,America,182.46156578,5961582,44143.0,0.8890119627824545
107,2020-08-29,29,8,2020,49654,949,United_States_of_America,US,USA,329064917.0,America,183.6595057,5917439,49654.0,1.0815744189592456
108,2020-08-28,28,8,2020,45909,1110,United_States_of_America,US,USA,329064917.0,America,188.2737928,5867785,45909.0,1.07143857356236
109,2020-08-27,27,8,2020,42848,1228,United_States_of_America,US,USA,329064917.0,America,189.84946973,5821876,42848.0,1.1240588682809098
110,2020-08-26,26,8,2020,38119,1207,United_States_of_America,US,USA,329064917.0,America,193.8283199,5779028,38119.0,0.9953261266906888
111,2020-08-25,25,8,2020,38298,473,United_States_of_America,US,USA,329064917.0,America,196.47035178,5740909,38298.0,1.1098939314901757
112,2020-08-24,24,8,2020,34506,444,United_States_of_America,US,USA,329064917.0,America,199.88366004,5702611,34506.0,0.7775474334129524
113,2020-08-23,23,8,2020,44378,956,United_States_of_America,US,USA,329064917.0,America,203.63398387,5668105,44378.0,0.8896952686447474
114,2020-08-22,22,8,2020,49880,1151,United_States_of_America,US,USA,329064917.0,America,207.23296978,5623727,49880.0,1.13350755595955
115,2020-08-21,21,8,2020,44005,1078,United_States_of_America,US,USA,329064917.0,America,209.7461517,5573847,44005.0,0.9278665710791549
116,2020-08-20,20,8,2020,47426,1356,United_States_of_America,US,USA,329064917.0,America,214.53244133,5529842,47426.0,1.075639019300991
117,2020-08-19,19,8,2020,44091,1324,United_States_of_America,US,USA,329064917.0,America,216.16676931,5482416,44091.0,1.2577304883614788
118,2020-08-18,18,8,2020,35056,445,United_States_of_America,US,USA,329064917.0,America,220.24924644,5438325,35056.0,0.8326049781493445
119,2020-08-17,17,8,2020,42104,571,United_States_of_America,US,USA,329064917.0,America,223.45560466,5403269,42104.0,0.8756160964957888
120,2020-08-16,16,8,2020,48085,1035,United_States_of_America,US,USA,329064917.0,America,225.09874549,5361165,48085.0,0.7416175699435517
121,2020-08-15,15,8,2020,64838,1336,United_States_of_America,US,USA,329064917.0,America,228.23551257,5313080,64838.0,1.2689944024738717
122,2020-08-14,14,8,2020,51094,1083,United_States_of_America,US,USA,329064917.0,America,228.89951529,5248242,51094.0,0.9133551420246331
123,2020-08-13,13,8,2020,55941,1490,United_States_of_America,US,USA,329064917.0,America,234.04682791,5197148,55941.0,1.1949885715506376
124,2020-08-12,12,8,2020,46813,1076,United_States_of_America,US,USA,329064917.0,America,239.83413583,5141207,46813.0,0.9451443569553806
125,2020-08-11,11,8,2020,49530,523,United_States_of_America,US,USA,329064917.0,America,244.36849948,5094394,49530.0,1.0572715435353384
126,2020-08-10,10,8,2020,46847,513,United_States_of_America,US,USA,329064917.0,America,246.40852249,5044864,46847.0,0.8332651500329058
127,2020-08-09,9,8,2020,56221,1069,United_States_of_America,US,USA,329064917.0,America,249.18791328,4998017,56221.0,0.9668271711092004
128,2020-08-08,8,8,2020,58150,1252,United_States_of_America,US,USA,329064917.0,America,252.00711384,4941796,58150.0,0.9731403229855242
129,2020-08-07,7,8,2020,59755,1848,United_States_of_America,US,USA,329064917.0,America,258.16911986,4883646,59755.0,1.1316377547155518
130,2020-08-06,6,8,2020,52804,1450,United_States_of_America,US,USA,329064917.0,America,259.21481019,4823891,52804.0,0.9179313342025206
131,2020-08-05,5,8,2020,57525,1403,United_States_of_America,US,USA,329064917.0,America,264.09044389,4771087,57525.0,1.261319534282018
132,2020-08-04,4,8,2020,45607,543,United_States_of_America,US,USA,329064917.0,America,268.50385877,4713562,45607.0,0.9599250699837932
133,2020-08-03,3,8,2020,47511,413,United_States_of_America,US,USA,329064917.0,America,271.8901207,4667955,47511.0,0.8134470183368432
134,2020-08-02,2,8,2020,58407,1133,United_States_of_America,US,USA,329064917.0,America,276.23120942,4620444,58407.0,0.8714471151694194
135,2020-08-01,1,8,2020,67023,1244,United_States_of_America,US,USA,329064917.0,America,277.8545973,4562037,67023.0,0.9851687441204139
136,2020-07-31,31,7,2020,68032,1357,United_States_of_America,US,USA,329064917.0,America,279.21329578,4495014,68032.0,0.9072747882909915
137,2020-07-30,30,7,2020,74985,1457,United_States_of_America,US,USA,329064917.0,America,281.9173215,4426982,74985.0,1.2146467100787248
138,2020-07-29,29,7,2020,61734,1245,United_States_of_America,US,USA,329064917.0,America,279.70863877,4351997,61734.0,1.0976299272798393
139,2020-07-28,28,7,2020,56243,1076,United_States_of_America,US,USA,329064917.0,America,281.77023806,4290263,56243.0,1.0044648438197632
140,2020-07-27,27,7,2020,55993,475,United_States_of_America,US,USA,329064917.0,America,282.33881888,4234020,55993.0,0.8548810650706892
141,2020-07-26,26,7,2020,65498,914,United_States_of_America,US,USA,329064917.0,America,282.72324151,4178027,65498.0,0.8351460593928112
142,2020-07-25,25,7,2020,78427,1304,United_States_of_America,US,USA,329064917.0,America,281.97961924,4112529,78427.0,1.2410120893727452
143,2020-07-24,24,7,2020,63196,1052,United_States_of_America,US,USA,329064917.0,America,278.39309287,4034102,63196.0,0.9179061120148734
144,2020-07-23,23,7,2020,68848,1124,United_States_of_America,US,USA,329064917.0,America,278.33474572,3970906,68848.0,0.9555851654452587
145,2020-07-22,22,7,2020,72048,1160,United_States_of_America,US,USA,329064917.0,America,275.31345737,3902058,72048.0,1.269568281938326
146,2020-07-21,21,7,2020,56750,372,United_States_of_America,US,USA,329064917.0,America,270.88424015,3830010,56750.0,0.9183442293999612
147,2020-07-20,20,7,2020,61796,415,United_States_of_America,US,USA,329064917.0,America,268.82993425,3773260,61796.0,0.9693642253211815
148,2020-07-19,19,7,2020,63749,853,United_States_of_America,US,USA,329064917.0,America,264.96960173,3711464,63749.0,0.8916692309844183
149,2020-07-18,18,7,2020,71494,908,United_States_of_America,US,USA,329064917.0,America,259.33910177,3647715,71494.0,0.9293383595476407
150,2020-07-17,17,7,2020,76930,939,United_States_of_America,US,USA,329064917.0,America,254.15714553,3576221,76930.0,1.1360515084838372
151,2020-07-16,16,7,2020,67717,953,United_States_of_America,US,USA,329064917.0,America,247.00627688,3499291,67717.0,0.98830964126215
152,2020-07-15,15,7,2020,68518,861,United_States_of_America,US,USA,329064917.0,America,242.24460245,3431574,68518.0,1.1790274288467495
153,2020-07-14,14,7,2020,58114,400,United_States_of_America,US,USA,329064917.0,America,234.75732601,3363056,58114.0,1.0149498759998603
154,2020-07-13,13,7,2020,57258,391,United_States_of_America,US,USA,329064917.0,America,229.72549213,3304942,57258.0,0.9081219964790408
155,2020-07-12,12,7,2020,63051,717,United_States_of_America,US,USA,329064917.0,America,224.07767036,3247684,63051.0,0.9463564727954972
156,2020-07-11,11,7,2020,66625,806,United_States_of_America,US,USA,329064917.0,America,217.82814362,3184633,66625.0,1.0574725414259412
157,2020-07-10,10,7,2020,63004,982,United_States_of_America,US,USA,329064917.0,America,211.41664275,3118008,63004.0,1.0695684650120532
158,2020-07-09,9,7,2020,58906,829,United_States_of_America,US,USA,329064917.0,America,204.71431781,3055004,58906.0,1.0249334470099003
159,2020-07-08,8,7,2020,57473,1174,United_States_of_America,US,USA,329064917.0,America,197.24861766,2996098,57473.0,1.1496899379875976
160,2020-07-07,7,7,2020,49990,359,United_States_of_America,US,USA,329064917.0,America,190.33417652,2938625,49990.0,1.0182714439940521
161,2020-07-06,6,7,2020,49093,271,United_States_of_America,US,USA,329064917.0,America,184.68179639,2888635,49093.0,1.085623935782048
162,2020-07-05,5,7,2020,45221,242,United_States_of_America,US,USA,329064917.0,America,177.60112665,2839542,45221.0,0.8306270893795231
163,2020-07-04,4,7,2020,54442,694,United_States_of_America,US,USA,329064917.0,America,174.23917603,2794321,54442.0,1.0195322009775465
164,2020-07-03,3,7,2020,53399,678,United_States_of_America,US,USA,329064917.0,America,166.78380819,2739879,53399.0,1.025956809099293
165,2020-07-02,2,7,2020,52048,652,United_States_of_America,US,USA,329064917.0,America,158.99294424,2686480,52048.0,1.1861440291704648
166,2020-07-01,1,7,2020,43880,1270,United_States_of_America,US,USA,329064917.0,America,150.94316481,2634432,43880.0,1.0559245355664646
167,2020-06-30,30,6,2020,41556,336,United_States_of_America,US,USA,329064917.0,America,144.81215571,2590552,41556.0,1.0745481343573036
168,2020-06-29,29,6,2020,38673,265,United_States_of_America,US,USA,329064917.0,America,138.24840525,2548996,38673.0,0.9102527891540743
169,2020-06-28,28,6,2020,42486,500,United_States_of_America,US,USA,329064917.0,America,132.43496267,2510323,42486.0,0.933204472071518
170,2020-06-27,27,6,2020,45527,623,United_States_of_America,US,USA,329064917.0,America,127.28521892,2467837,45527.0,1.1117976018950402
171,2020-06-26,26,6,2020,40949,2437,United_States_of_America,US,USA,329064917.0,America,121.24142666,2422310,40949.0,1.1924925012376597
172,2020-06-25,25,6,2020,34339,751,United_States_of_America,US,USA,329064917.0,America,115.75132453,2381361,34339.0,0.9890264976958525
173,2020-06-24,24,6,2020,34720,826,United_States_of_America,US,USA,329064917.0,America,111.580415,2347022,34720.0,1.106084740363173
174,2020-06-23,23,6,2020,31390,427,United_States_of_America,US,USA,329064917.0,America,106.70143849,2312302,31390.0,1.2169968596130734
175,2020-06-22,22,6,2020,25793,256,United_States_of_America,US,USA,329064917.0,America,102.88213131,2280912,25793.0,0.7551086129164472
176,2020-06-21,21,6,2020,34158,607,United_States_of_America,US,USA,329064917.0,America,101.82124641,2255119,34158.0,1.1420642615935004
177,2020-06-20,20,6,2020,29909,678,United_States_of_America,US,USA,329064917.0,America,98.19430249,2220961,29909.0,1.077335926806426
178,2020-06-19,19,6,2020,27762,717,United_States_of_America,US,USA,329064917.0,America,96.75659226,2191052,27762.0,1.0861927305450134
179,2020-06-18,18,6,2020,25559,754,United_States_of_America,US,USA,329064917.0,America,94.74422337,2163290,25559.0,1.0782113478169162
180,2020-06-17,17,6,2020,23705,836,United_States_of_America,US,USA,329064917.0,America,92.96341974,2137731,23705.0,1.1878037781229644
181,2020-06-16,16,6,2020,19957,395,United_States_of_America,US,USA,329064917.0,America,92.00281901,2114026,19957.0,1.0211840556721077
182,2020-06-15,15,6,2020,19543,296,United_States_of_America,US,USA,329064917.0,America,92.3459124,2094069,19543.0,0.7651918559122944
183,2020-06-14,14,6,2020,25540,767,United_States_of_America,US,USA,329064917.0,America,92.42613973,2074526,25540.0,0.9961386949569015
184,2020-06-13,13,6,2020,25639,849,United_States_of_America,US,USA,329064917.0,America,91.74451131,2048986,25639.0,1.1204387536599223
185,2020-06-12,12,6,2020,22883,896,United_States_of_America,US,USA,329064917.0,America,91.65273611,2023347,22883.0,1.1100708256524692
186,2020-06-11,11,6,2020,20614,918,United_States_of_America,US,USA,329064917.0,America,91.32878787,2000464,20614.0,1.1044200375033486
187,2020-06-10,10,6,2020,18665,999,United_States_of_America,US,USA,329064917.0,America,90.75352144,1979850,18665.0,0.9916586972691531
188,2020-06-09,9,6,2020,18822,493,United_States_of_America,US,USA,329064917.0,America,90.82797483,1961185,18822.0,0.8439601829432338
189,2020-06-08,8,6,2020,22302,712,United_States_of_America,US,USA,329064917.0,America,90.90151655,1942363,22302.0,1.0035548755793546
190,2020-06-07,7,6,2020,22223,659,United_States_of_America,US,USA,329064917.0,America,90.37456886,1920061,22223.0,0.8826356342838987
191,2020-06-06,6,6,2020,25178,932,United_States_of_America,US,USA,329064917.0,America,90.07462804,1897838,25178.0,1.1910122989593188
192,2020-06-05,5,6,2020,21140,1036,United_States_of_America,US,USA,329064917.0,America,89.761316,1872660,21140.0,1.0731509213665669
193,2020-06-04,4,6,2020,19699,994,United_States_of_America,US,USA,329064917.0,America,91.0662257,1851520,19699.0,0.958868769470405
194,2020-06-03,3,6,2020,20544,1034,United_States_of_America,US,USA,329064917.0,America,92.15598027,1831821,20544.0,0.9742957412501185
195,2020-06-02,2,6,2020,21086,764,United_States_of_America,US,USA,329064917.0,America,91.98154661,1811277,21086.0,1.0645731307113646
196,2020-06-01,1,6,2020,19807,602,United_States_of_America,US,USA,329064917.0,America,92.21098462,1790191,19807.0,0.8501953041164099
197,2020-05-31,31,5,2020,23297,945,United_States_of_America,US,USA,329064917.0,America,91.92715005,1770384,23297.0,0.9194853376484983
198,2020-05-30,30,5,2020,25337,1219,United_States_of_America,US,USA,329064917.0,America,92.28878082,1747087,25337.0,1.1613420726956043
199,2020-05-29,29,5,2020,21817,1175,United_States_of_America,US,USA,329064917.0,America,92.34074625,1721750,21817.0,1.1653757812082688
200,2020-05-28,28,5,2020,18721,1526,United_States_of_America,US,USA,329064917.0,America,93.95927187,1699933,18721.0,0.9900052882072977
201,2020-05-27,27,5,2020,18910,696,United_States_of_America,US,USA,329064917.0,America,94.58559206,1681212,18910.0,0.9919219471254721
202,2020-05-26,26,5,2020,19064,500,United_States_of_America,US,USA,329064917.0,America,95.53920329,1662302,19064.0,0.926876701672501
203,2020-05-25,25,5,2020,20568,633,United_States_of_America,US,USA,329064917.0,America,95.25141813,1643238,20568.0,0.9685439819174986
204,2020-05-24,24,5,2020,21236,1080,United_States_of_America,US,USA,329064917.0,America,95.15721179,1622670,21236.0,0.8794467221601027
205,2020-05-23,23,5,2020,24147,1305,United_States_of_America,US,USA,329064917.0,America,96.48704058,1601434,24147.0,0.9493984430290163
206,2020-05-22,22,5,2020,25434,1263,United_States_of_America,US,USA,329064917.0,America,97.34097543,1577287,25434.0,1.0922911745759072
207,2020-05-21,21,5,2020,23285,1518,United_States_of_America,US,USA,329064917.0,America,98.2328967,1551853,23285.0,1.1659989984977466
